listing_id,host_id,city,room_type,price,minimum_nights,number_of_reviews,rating,availability_365
528,3064,New York,Shared room,242,2,191,4.9,78
529,1421,Los Angeles,Entire home,210,9,82,3.8,199
530,3482,Los Angeles,Private room,126,7,112,2.8,106
531,3283,Los Angeles,Private room,86,10,18,3.2,14
532,4394,Los Angeles,Shared room,152,7,290,4.4,166
533,4331,Miami,Entire home,356,1,162,2.8,220
534,3737,Los Angeles,Entire home,199,1,2,3.7,17
535,4165,Chicago,Private room,196,6,196,4.0,50
536,4991,Miami,Entire home,68,5,178,4.9,337
537,1197,Chicago,Shared room,336,2,295,4.8,307
538,4780,New York,Private room,454,10,58,4.7,10
539,2196,Chicago,Entire home,37,1,208,3.2,72
540,2661,Dallas,Private room,394,3,178,4.6,285
541,2542,New York,Shared room,212,5,107,2.7,324
542,2940,Miami,Private room,295,9,92,2.5,15
543,3442,New York,Entire home,296,7,97,4.5,227
544,4415,Dallas,Entire home,153,7,158,4.7,242
545,3961,Los Angeles,Private room,415,7,178,3.2,362
546,3208,Los Angeles,Entire home,500,1,270,3.6,0
547,4239,New York,Entire home,360,5,256,2.5,232
548,1294,Los Angeles,Shared room,221,2,296,4.8,67
549,4002,Los Angeles,Shared room,73,7,32,4.2,21
550,3234,Dallas,Private room,456,7,128,3.0,101
551,4285,Chicago,Private room,166,2,89,4.3,273
552,3380,New York,Private room,139,1,184,2.7,255
553,2822,New York,Entire home,40,10,21,2.9,114
554,2775,New York,Entire home,110,1,121,4.3,241
555,3015,Chicago,Entire home,105,9,268,3.7,280
556,1911,Dallas,Shared room,88,3,283,4.9,144
557,1976,Los Angeles,Entire home,457,9,21,2.8,357
558,4429,New York,Shared room,457,6,154,4.1,158
559,3501,Chicago,Shared room,177,5,89,3.0,260
560,1273,Los Angeles,Shared room,420,2,257,4.1,105
561,2964,Los Angeles,Private room,136,8,75,3.9,303
562,1750,New York,Shared room,300,5,39,3.2,330
563,2333,Chicago,Shared room,203,3,284,3.8,68
564,3679,Los Angeles,Entire home,144,1,41,3.5,104
565,3856,Miami,Entire home,428,6,49,4.5,18
566,3598,Chicago,Shared room,251,3,54,3.9,356
567,1562,Los Angeles,Entire home,120,4,77,3.4,15
568,4900,Chicago,Private room,89,2,229,3.8,96
569,4570,Chicago,Shared room,127,4,106,4.2,30
570,1021,New York,Private room,265,7,95,3.5,124
571,3469,Chicago,Shared room,394,8,178,2.7,134
572,2128,Dallas,Private room,210,4,72,3.9,235
573,4612,Chicago,Entire home,410,4,206,4.2,38
574,3827,Dallas,Entire home,254,2,97,3.7,312
575,1324,Los Angeles,Entire home,63,6,263,3.2,276
576,4140,New York,Shared room,152,7,198,2.7,129
577,4799,Dallas,Shared room,443,7,65,3.9,173
578,3386,New York,Entire home,251,8,38,3.4,41
579,4669,New York,Entire home,169,6,47,3.2,269
580,2705,Chicago,Shared room,149,8,191,5.0,320
581,1160,Dallas,Shared room,388,5,300,2.8,11
582,2137,Miami,Private room,384,3,129,3.5,333
583,2422,Los Angeles,Private room,161,2,261,4.6,166
584,3365,New York,Private room,75,6,110,3.6,95
585,3326,Dallas,Private room,466,10,15,4.2,112
586,3605,Los Angeles,Private room,119,8,203,3.8,177
587,1714,New York,Private room,96,7,196,4.1,127
588,3379,Miami,Shared room,122,4,191,5.0,281
589,2845,Chicago,Shared room,63,5,109,3.3,363
590,2057,Miami,Private room,290,9,129,3.9,227
591,3675,New York,Entire home,202,2,271,3.4,197
592,1404,Dallas,Private room,408,3,48,3.6,265
593,4426,Los Angeles,Entire home,319,10,222,4.9,221
594,2025,New York,Shared room,244,9,127,3.6,185
595,3911,Los Angeles,Shared room,468,9,86,4.0,159
596,3724,Chicago,Private room,412,9,194,4.2,131
597,4829,Miami,Private room,303,2,277,4.4,142
598,4803,Dallas,Entire home,455,8,165,4.5,291
599,4070,Miami,Private room,446,7,280,4.1,27
600,4013,Miami,Private room,174,7,1,2.9,365
601,2713,Los Angeles,Entire home,484,1,245,2.8,83
602,4556,Dallas,Entire home,314,8,135,3.8,92
603,3643,New York,Shared room,144,4,200,4.8,230
604,4221,Los Angeles,Private room,458,3,146,3.2,74
605,4459,Los Angeles,Private room,359,9,288,2.6,276
606,4758,Dallas,Entire home,468,7,160,4.8,335
607,3855,Chicago,Private room,319,10,132,2.5,238
608,2503,Los Angeles,Private room,217,6,92,4.1,148
609,2806,Miami,Shared room,264,3,189,3.7,160
610,1842,New York,Shared room,113,5,60,4.2,210
611,2310,New York,Entire home,237,5,109,2.8,288
612,2729,Chicago,Shared room,480,4,207,2.6,356
613,1626,New York,Entire home,165,1,90,2.9,156
614,1478,New York,Entire home,94,1,180,4.4,242
615,1643,Dallas,Shared room,167,8,125,3.3,255
616,1151,New York,Private room,271,8,43,2.6,27
617,4663,Los Angeles,Entire home,84,1,222,3.3,8
618,4779,Los Angeles,Shared room,448,7,5,5.0,311
619,3057,Chicago,Entire home,446,1,135,4.1,337
620,1934,Dallas,Entire home,477,10,110,4.3,195
621,3131,Chicago,Entire home,493,1,203,4.0,3
622,2408,New York,Entire home,217,6,113,3.8,42
623,3723,Chicago,Entire home,358,7,201,4.2,228
624,3152,Dallas,Private room,251,5,15,4.4,329
625,2603,Miami,Entire home,423,4,128,3.9,234
626,1650,Miami,Entire home,199,9,88,3.9,144
627,2500,Dallas,Entire home,154,10,75,3.4,20
628,3822,New York,Entire home,283,3,112,3.4,40
629,4435,Dallas,Shared room,415,10,219,3.7,345
630,2185,Los Angeles,Entire home,497,3,197,4.1,363
631,3308,Dallas,Private room,238,7,130,3.6,365
632,2634,Los Angeles,Entire home,111,6,63,2.8,147
633,3821,Chicago,Private room,413,7,146,2.6,299
634,3667,Dallas,Private room,352,6,43,3.4,155
635,3950,Chicago,Shared room,408,4,299,4.6,99
636,1290,Miami,Entire home,150,3,163,2.9,5
637,1425,New York,Entire home,138,1,115,2.8,142
638,2708,Chicago,Private room,135,7,291,2.8,204
639,3705,Chicago,Private room,337,2,114,2.6,279
640,2068,Los Angeles,Entire home,421,2,122,4.0,60
641,3130,Dallas,Shared room,375,6,40,2.7,140
642,4615,Miami,Private room,239,10,100,4.1,216
643,1662,Chicago,Private room,171,2,144,3.2,247
644,2271,Los Angeles,Entire home,121,8,212,2.6,32
645,1551,Dallas,Entire home,83,5,1,2.6,20
646,1855,Dallas,Shared room,68,4,98,2.9,207
647,4551,Dallas,Entire home,454,7,50,4.6,166
648,3371,Miami,Shared room,86,6,158,4.6,138
649,4313,Chicago,Entire home,381,3,183,2.5,362
650,1915,Chicago,Shared room,323,10,232,3.0,293
651,4423,Chicago,Entire home,259,10,228,5.0,231
652,2525,Miami,Shared room,97,6,64,3.8,192
653,2998,Dallas,Private room,157,5,142,4.1,237
654,2464,Chicago,Shared room,478,8,290,4.2,194
655,1230,Miami,Shared room,368,7,214,4.8,241
656,1851,Chicago,Entire home,493,8,254,3.2,98
657,3320,New York,Entire home,400,2,131,3.0,207
658,1130,Chicago,Shared room,96,10,287,5.0,338
659,3213,Los Angeles,Private room,172,2,291,4.0,227
660,4402,Miami,Entire home,447,10,74,2.9,169
661,3745,Miami,Private room,153,4,246,3.7,142
662,3700,Los Angeles,Private room,348,1,41,4.2,54
663,4379,Los Angeles,Private room,166,3,96,4.4,279
664,4805,Miami,Entire home,335,2,96,4.0,122
665,1302,Los Angeles,Entire home,94,2,243,2.7,36
666,2442,New York,Shared room,489,2,17,4.6,121
667,2468,Los Angeles,Shared room,332,9,104,3.1,333
668,4119,New York,Entire home,149,10,85,4.8,283
669,3943,Los Angeles,Entire home,132,9,117,4.7,233
670,4446,Los Angeles,Private room,290,9,8,4.5,5
671,2732,Los Angeles,Shared room,96,9,20,2.9,285
672,3592,Miami,Shared room,381,3,76,4.5,237
673,2278,New York,Entire home,366,4,172,2.8,333
674,2415,Dallas,Shared room,334,2,132,4.9,166
675,4371,Miami,Entire home,168,10,178,4.8,311
676,2321,Miami,Entire home,374,8,217,3.8,63
677,2994,Miami,Entire home,286,10,77,4.2,173
678,2405,New York,Entire home,249,9,51,3.0,70
679,1585,Los Angeles,Entire home,244,8,187,3.8,284
680,3941,Chicago,Shared room,253,7,77,3.0,66
681,4536,Chicago,Private room,66,3,18,3.2,275
682,2613,New York,Entire home,245,3,5,2.6,201
683,3698,Los Angeles,Private room,129,2,18,3.5,260
684,4586,Chicago,Entire home,500,2,272,4.4,360
685,3597,Miami,Private room,437,10,133,3.7,315
686,1768,Dallas,Entire home,468,7,172,4.9,289
687,3624,Chicago,Shared room,482,7,225,2.9,95
688,4429,New York,Entire home,356,2,83,4.2,324
689,3288,Miami,Private room,479,6,143,4.2,95
690,2719,Miami,Shared room,185,3,108,4.4,300
691,3616,Dallas,Shared room,75,6,147,3.6,209
692,4579,Miami,Private room,92,5,58,2.8,97
693,4160,Los Angeles,Entire home,233,7,277,3.1,313
694,3822,Chicago,Private room,158,6,25,3.9,225
695,1038,Chicago,Private room,185,1,35,4.4,22
696,4365,Miami,Entire home,431,7,129,3.1,204
697,3853,Chicago,Entire home,93,3,38,2.8,283
698,2210,Dallas,Entire home,264,2,215,4.5,29
699,3751,Dallas,Shared room,473,3,142,4.1,280
700,3493,Chicago,Private room,360,1,148,3.6,271
701,4991,Dallas,Shared room,177,9,56,4.3,146
702,4732,Los Angeles,Private room,244,2,193,3.0,335
703,4098,Miami,Shared room,442,9,153,3.8,155
704,1109,Chicago,Entire home,436,4,219,4.4,363
705,2503,Miami,Private room,234,7,25,4.9,153
706,2699,Chicago,Shared room,401,5,49,4.1,52
707,1914,Dallas,Shared room,174,10,168,4.5,157
708,3407,New York,Entire home,370,2,289,2.7,193
709,2724,Dallas,Entire home,405,3,169,3.5,315
710,3210,Chicago,Shared room,90,7,235,3.2,140
711,2385,New York,Private room,281,6,56,4.0,114
712,3418,Chicago,Entire home,46,4,104,4.5,332
713,1871,Dallas,Shared room,303,6,33,4.8,240
714,3049,Miami,Shared room,458,10,107,3.1,207
715,3111,Los Angeles,Private room,125,5,204,5.0,77
716,3955,Dallas,Entire home,118,6,161,4.5,234
717,4311,New York,Shared room,147,2,186,4.3,237
718,2037,Miami,Shared room,36,2,251,3.8,295
719,2321,Miami,Shared room,186,9,13,2.7,246
720,4196,Dallas,Shared room,189,6,222,3.1,204
721,1805,Miami,Shared room,335,7,25,3.5,108
722,4523,Dallas,Entire home,259,2,131,3.5,152
723,4533,New York,Private room,124,2,221,3.9,72
724,2236,New York,Shared room,102,9,174,3.4,157
725,4631,Chicago,Shared room,352,6,41,3.8,189
726,4310,New York,Shared room,329,7,125,4.6,305
727,2182,Los Angeles,Private room,311,8,50,4.5,208
728,4834,New York,Entire home,113,5,206,3.7,71
729,4278,Chicago,Private room,41,5,116,2.7,140
730,2657,Los Angeles,Shared room,280,3,207,4.6,192
731,4508,Los Angeles,Entire home,307,9,202,2.5,316
732,2230,Los Angeles,Entire home,321,8,1,4.6,6
733,1130,Chicago,Private room,99,7,17,3.9,228
734,3905,Chicago,Entire home,66,3,24,4.5,204
735,1032,Los Angeles,Entire home,185,10,124,4.2,194
736,4940,Chicago,Private room,106,4,128,4.2,311
737,1902,New York,Private room,495,2,21,4.4,167
738,1921,Chicago,Shared room,297,5,224,3.7,39
739,1746,Los Angeles,Shared room,90,6,66,3.1,140
740,2892,Dallas,Private room,421,5,87,3.7,263
741,2525,Dallas,Shared room,268,7,218,4.4,93
742,3274,Chicago,Private room,165,8,107,3.8,20
743,4600,Miami,Private room,448,9,69,2.7,343
744,4128,New York,Shared room,326,4,270,3.6,11
745,1959,New York,Private room,214,6,93,3.8,50
746,4710,New York,Private room,188,3,237,5.0,280
747,3818,Chicago,Shared room,198,5,45,4.3,52
748,4266,Dallas,Shared room,442,7,177,3.1,93
749,2296,Miami,Shared room,459,10,194,2.8,38
750,3753,New York,Entire home,371,7,284,4.3,231
751,2177,Miami,Entire home,459,2,265,3.8,101
752,4635,Miami,Entire home,228,8,137,3.6,156
753,2347,New York,Entire home,175,7,75,3.9,10
754,2180,Chicago,Entire home,140,1,252,4.5,30
755,3770,Dallas,Shared room,298,2,273,4.2,297
756,1838,Los Angeles,Entire home,288,7,263,3.0,353
757,1840,New York,Private room,204,4,269,3.3,87
758,2332,Miami,Shared room,403,4,86,2.7,350
759,4352,Miami,Private room,31,2,208,2.6,18
760,2372,Los Angeles,Shared room,233,9,207,4.7,26
761,4307,Chicago,Private room,199,9,149,3.2,285
762,3555,Miami,Private room,172,5,60,4.5,141
763,4242,Miami,Entire home,433,10,214,2.8,21
764,4608,Los Angeles,Entire home,148,10,46,4.0,93
765,2238,Chicago,Private room,74,1,46,4.2,160
766,1847,New York,Entire home,286,8,219,4.9,192
767,4000,Chicago,Private room,337,2,59,4.4,173
768,2783,New York,Entire home,406,5,133,4.8,332
769,1287,Los Angeles,Entire home,159,6,172,2.8,52
770,4989,New York,Private room,333,7,26,4.9,298
771,1855,New York,Entire home,381,10,188,4.1,153
772,1014,New York,Private room,463,2,68,3.6,90
773,4738,New York,Private room,456,2,17,3.2,247
774,3363,Dallas,Entire home,305,6,95,4.5,53
775,3917,Dallas,Shared room,75,8,244,4.1,44
776,4063,Los Angeles,Entire home,396,8,112,4.0,135
777,4745,Los Angeles,Shared room,69,4,268,2.8,134
778,2572,New York,Private room,41,2,86,4.6,294
779,2030,Miami,Private room,369,5,81,4.1,204
780,4682,Miami,Entire home,419,3,60,4.0,89
781,1841,Chicago,Shared room,393,4,17,4.1,275
782,1721,Chicago,Entire home,157,8,255,2.7,45
783,4251,Chicago,Shared room,486,5,165,4.4,164
784,4475,New York,Entire home,379,2,145,4.1,365
785,1298,Dallas,Entire home,225,9,281,4.9,259
786,4219,Los Angeles,Entire home,401,3,184,2.9,169
787,2195,New York,Shared room,146,7,5,4.1,24
788,4589,New York,Shared room,413,7,161,4.5,194
789,1027,Los Angeles,Shared room,38,2,233,2.7,30
790,3702,New York,Private room,69,10,258,4.5,105
791,4558,Dallas,Shared room,287,7,90,3.1,324
792,2261,Los Angeles,Entire home,424,1,20,3.9,32
793,4611,Chicago,Entire home,483,6,182,4.7,113
794,3422,Miami,Entire home,302,8,64,4.4,334
795,1848,New York,Entire home,177,5,11,4.8,31
796,3208,Chicago,Shared room,360,3,45,3.9,104
797,1982,Chicago,Entire home,347,2,13,3.5,93
798,4300,Los Angeles,Shared room,271,9,175,3.5,323
799,2269,New York,Shared room,307,3,133,3.0,130
800,4429,Dallas,Private room,190,2,298,3.9,331
801,3706,New York,Entire home,342,10,231,3.1,177
802,2275,Los Angeles,Private room,113,2,54,4.6,199
803,4981,Dallas,Private room,114,8,171,2.8,61
804,4018,New York,Entire home,327,3,240,4.1,83
805,2731,Dallas,Shared room,211,3,246,4.8,83
806,2246,Dallas,Private room,447,6,145,4.2,260
807,2533,Los Angeles,Shared room,445,1,153,3.0,245
808,4366,Chicago,Private room,74,10,198,4.4,275
809,2619,Dallas,Shared room,426,6,43,4.0,341
810,1320,New York,Shared room,244,9,220,4.0,10
811,2085,Chicago,Private room,403,7,80,3.0,362
812,2577,Dallas,Private room,457,3,13,2.9,190
813,4402,Chicago,Entire home,428,10,256,3.2,306
814,3254,Chicago,Entire home,410,8,266,3.8,40
815,1141,New York,Entire home,456,9,61,2.7,264
816,3624,Dallas,Entire home,111,1,241,4.6,20
817,1772,New York,Private room,52,4,109,2.7,248
818,1970,Dallas,Entire home,111,4,150,4.6,162
819,3406,Dallas,Shared room,292,4,11,2.7,146
820,3794,New York,Shared room,456,2,4,2.5,68
821,4974,Dallas,Private room,115,6,275,4.6,188
822,3651,Los Angeles,Entire home,54,2,182,4.1,45
823,2030,Los Angeles,Private room,490,10,225,4.2,10
824,4880,Los Angeles,Entire home,202,2,191,2.6,59
825,1865,New York,Entire home,231,5,212,3.7,91
826,2365,New York,Private room,421,9,185,2.9,5
827,2889,Chicago,Entire home,133,7,124,3.0,45
828,3718,Chicago,Shared room,375,9,157,4.5,93
829,2821,New York,Shared room,196,1,255,3.0,250
830,2827,Dallas,Entire home,428,1,270,2.5,325
831,2264,Miami,Shared room,365,2,164,3.6,293
832,2575,Los Angeles,Entire home,263,4,52,2.7,107
833,3866,New York,Entire home,461,7,163,2.9,59
834,2483,Dallas,Entire home,101,5,282,4.7,143
835,2540,New York,Entire home,238,5,127,3.8,38
836,3529,Dallas,Entire home,361,8,69,4.4,346
837,4269,New York,Entire home,331,5,170,4.5,227
838,2604,Chicago,Shared room,434,2,279,4.4,145
839,2584,Miami,Entire home,447,4,147,4.5,178
840,4901,Miami,Shared room,279,4,231,3.9,58
841,3495,Chicago,Entire home,30,2,139,3.6,218
842,3303,Los Angeles,Private room,300,4,11,3.8,100
843,2343,Chicago,Entire home,300,2,279,3.5,295
844,1150,Los Angeles,Shared room,147,6,90,2.8,255
845,3356,Chicago,Shared room,355,5,254,4.5,23
846,3314,Chicago,Shared room,62,8,93,4.0,46
847,3929,Chicago,Shared room,111,7,276,3.9,344
848,4434,Los Angeles,Entire home,101,6,150,2.8,11
849,3035,Chicago,Entire home,159,9,224,4.3,40
850,2030,New York,Entire home,277,9,78,3.7,365
851,2375,Dallas,Shared room,474,6,8,3.1,301
852,1091,Chicago,Shared room,400,8,7,4.2,326
853,1429,Miami,Shared room,268,2,113,3.5,339
854,1105,Miami,Shared room,45,2,156,2.6,347
855,4909,Dallas,Entire home,444,6,274,2.6,364
856,1842,Miami,Entire home,253,4,186,2.8,215
857,2341,Los Angeles,Private room,311,3,92,2.6,191
858,4911,Los Angeles,Shared room,51,4,271,3.0,238
859,3064,Miami,Entire home,293,4,187,3.6,271
860,2466,New York,Shared room,469,2,127,3.8,137
861,3586,Miami,Entire home,363,9,295,3.6,288
862,3469,Chicago,Shared room,186,2,153,4.2,124
863,1547,Chicago,Shared room,138,9,91,2.9,62
864,1538,Chicago,Private room,266,4,273,3.3,151
865,4189,Chicago,Entire home,219,2,66,3.6,76
866,4221,New York,Entire home,235,1,279,3.2,21
867,3373,Miami,Shared room,495,2,296,2.8,97
868,3863,Dallas,Entire home,485,10,147,3.0,19
869,2705,Chicago,Private room,283,4,102,3.6,128
870,2105,Miami,Entire home,206,9,46,4.7,256
871,4923,Dallas,Private room,309,1,29,3.4,303
872,4119,Chicago,Private room,324,8,140,4.7,225
873,2922,Miami,Private room,450,8,211,3.3,336
874,4801,Miami,Shared room,406,6,46,2.9,92
875,2946,Chicago,Entire home,254,9,51,4.9,199
876,3063,Dallas,Private room,291,2,68,4.3,213
877,3410,Miami,Shared room,476,5,87,4.7,32
878,4900,Dallas,Entire home,158,9,166,3.8,253
879,1540,Miami,Shared room,420,3,255,3.4,98
880,2232,Chicago,Shared room,265,1,2,4.6,336
881,3466,Chicago,Entire home,169,6,121,4.8,290
882,1397,New York,Private room,51,5,22,3.7,363
883,4504,Chicago,Private room,115,4,285,3.6,348
884,1877,New York,Shared room,118,6,226,3.8,111
885,3687,Los Angeles,Entire home,463,3,291,3.1,318
886,2538,New York,Entire home,145,8,197,3.9,195
887,4280,Dallas,Private room,490,6,20,4.8,214
888,3107,Los Angeles,Entire home,399,2,101,3.6,229
889,2370,Los Angeles,Private room,186,2,245,3.5,45
890,1985,Dallas,Entire home,425,8,268,2.6,152
891,3158,Los Angeles,Shared room,114,2,160,3.4,325
892,2813,Los Angeles,Entire home,435,8,198,3.1,287
893,1681,Dallas,Shared room,119,10,5,4.6,123
894,3587,Chicago,Shared room,128,8,42,3.8,298
895,4060,Dallas,Entire home,72,2,149,3.5,117
896,4114,Dallas,Entire home,289,9,180,3.8,102
897,4573,Chicago,Entire home,102,4,181,2.7,96
898,1465,Chicago,Entire home,460,3,58,4.1,252
899,3885,Miami,Entire home,420,5,182,4.3,231
900,2865,New York,Shared room,153,1,296,2.7,304
901,1976,Chicago,Shared room,403,10,211,3.4,233
902,4474,Miami,Private room,378,1,16,3.8,141
903,2007,Chicago,Private room,35,10,135,3.9,211
904,2378,Chicago,Private room,86,10,110,4.6,226
905,4122,Dallas,Private room,434,8,296,4.6,130
906,2458,New York,Private room,329,2,119,3.0,306
907,1942,Chicago,Private room,190,10,199,2.8,91
908,2664,Los Angeles,Shared room,122,7,109,2.6,252
909,2453,Chicago,Entire home,44,4,262,3.3,349
910,3707,Miami,Shared room,416,10,45,3.2,133
911,1365,New York,Private room,195,8,120,4.3,157
912,1040,Dallas,Shared room,389,3,190,3.8,180
913,2526,Miami,Entire home,351,6,13,3.2,293
914,4455,Chicago,Shared room,173,10,43,4.1,160
915,4610,Miami,Private room,191,5,91,2.6,151
916,1476,Dallas,Entire home,426,7,246,2.5,77
917,4990,Los Angeles,Shared room,375,2,284,3.6,15
918,3527,Dallas,Shared room,163,4,192,4.7,167
919,4624,Chicago,Entire home,232,1,238,2.5,69
920,2930,Los Angeles,Private room,454,3,187,4.6,191
921,2577,New York,Shared room,477,6,60,4.6,288
922,2865,New York,Shared room,419,8,76,4.1,64
923,4183,Chicago,Private room,266,6,180,4.2,92
924,1847,Dallas,Shared room,415,1,102,3.1,282
925,2034,Miami,Entire home,143,7,0,3.5,331
926,3010,Miami,Private room,276,2,225,3.6,175
927,1283,Miami,Shared room,372,1,259,2.9,185
928,1671,Chicago,Shared room,200,8,59,4.4,116
929,1244,Dallas,Private room,309,1,37,2.5,22
930,1310,Los Angeles,Shared room,479,5,256,4.6,137
931,1010,Los Angeles,Shared room,120,8,83,4.9,320
932,4460,Dallas,Private room,430,5,4,3.2,97
933,3603,Dallas,Shared room,390,6,82,4.0,217
934,3346,Chicago,Private room,394,3,11,4.5,228
935,4232,Dallas,Private room,72,1,26,4.6,163
936,2681,Dallas,Private room,250,6,250,2.7,108
937,4679,Chicago,Entire home,375,9,4,3.3,97
938,3161,Miami,Private room,235,10,162,3.1,314
939,3242,New York,Private room,497,7,174,3.3,145
940,1296,New York,Shared room,58,4,0,3.4,338
941,4635,Los Angeles,Entire home,88,4,229,3.1,164
942,4454,Chicago,Shared room,322,9,119,4.6,49
943,4234,Miami,Private room,53,6,56,4.5,127
944,2252,Chicago,Shared room,326,9,91,4.9,323
945,4461,Miami,Entire home,115,3,262,4.1,176
946,2205,New York,Shared room,98,8,286,4.9,351
947,2540,New York,Shared room,292,2,114,4.7,107
948,2614,New York,Entire home,187,3,125,3.4,87
949,2059,New York,Private room,264,7,284,4.1,185
950,1497,New York,Shared room,450,3,163,3.0,90
951,3225,Miami,Entire home,468,1,215,3.6,37
952,3719,Dallas,Shared room,477,3,157,2.8,3
953,3731,New York,Private room,92,10,267,2.7,163
954,1810,Los Angeles,Entire home,389,9,190,4.7,275
955,1026,Dallas,Shared room,112,1,63,2.8,215
956,2002,Dallas,Shared room,429,3,66,3.8,248
957,4379,Chicago,Entire home,382,5,263,5.0,167
958,4194,New York,Private room,476,3,45,4.4,275
959,4414,Miami,Shared room,487,1,270,3.6,343
960,4075,Dallas,Shared room,410,4,182,3.2,188
961,4862,Los Angeles,Private room,160,6,138,3.6,330
962,4900,Chicago,Shared room,295,1,112,4.6,56
963,1581,New York,Private room,299,1,93,2.9,255
964,3922,Miami,Entire home,450,4,286,2.6,282
965,4687,New York,Shared room,165,3,91,3.6,357
966,2118,Dallas,Entire home,477,2,282,3.8,97
967,4059,Miami,Shared room,336,3,17,3.5,174
968,2601,New York,Private room,206,10,106,4.8,202
969,4328,Miami,Entire home,45,1,148,4.1,248
970,2790,Miami,Entire home,158,10,76,3.3,29
971,1556,New York,Shared room,100,5,287,3.5,69
972,4972,New York,Entire home,307,5,100,4.6,359
973,3928,New York,Shared room,448,10,285,3.3,176
974,2767,Los Angeles,Private room,257,1,264,4.5,121
975,1406,Dallas,Private room,119,10,95,4.3,100
976,3502,Miami,Shared room,339,2,21,5.0,3
977,1695,Los Angeles,Entire home,257,1,60,4.6,228
978,3857,Los Angeles,Private room,200,3,126,2.5,317
979,2759,Dallas,Shared room,215,6,32,4.6,363
980,3094,Chicago,Entire home,438,4,167,4.8,327
981,3160,Miami,Shared room,97,3,95,4.1,204
982,1127,Dallas,Entire home,236,3,255,3.9,228
983,2132,Dallas,Private room,236,3,241,3.7,323
984,3912,Chicago,Private room,45,6,281,2.8,99
985,1459,Dallas,Shared room,116,5,288,2.9,172
986,4795,Dallas,Private room,293,8,26,4.6,263
987,3024,New York,Entire home,247,10,10,4.0,357
988,3138,Chicago,Shared room,362,4,84,4.0,132
989,4876,Miami,Entire home,488,3,267,2.6,146
990,1997,Miami,Shared room,188,6,285,4.4,327
991,1574,Miami,Shared room,125,8,297,4.2,26
992,2059,Los Angeles,Entire home,482,8,204,4.3,264
993,1787,Dallas,Private room,135,7,67,4.2,111
994,2934,Los Angeles,Shared room,41,9,273,3.1,312
995,3705,Chicago,Private room,438,2,105,3.9,39
996,1547,Miami,Entire home,36,8,270,3.1,153
997,4912,Miami,Shared room,446,2,194,4.7,127
998,1586,Los Angeles,Shared room,244,9,110,4.5,59
999,3067,Chicago,Shared room,194,8,17,3.6,77
1000,2696,Dallas,Private room,132,9,67,2.7,85
1001,4147,Dallas,Private room,131,8,297,4.1,32
1002,4448,Chicago,Private room,326,1,86,3.9,134
1003,3315,New York,Private room,329,3,111,4.9,133
1004,2565,New York,Shared room,388,1,202,3.3,290
1005,3399,New York,Entire home,173,6,105,3.1,143
1006,4423,Dallas,Entire home,273,7,150,4.2,339
1007,3264,Chicago,Private room,57,2,136,2.8,258
1008,1857,Dallas,Entire home,222,3,168,4.8,151
1009,4570,Dallas,Entire home,68,10,273,2.8,144
1010,4078,New York,Private room,327,6,48,2.8,219
1011,2686,Chicago,Entire home,113,1,102,4.3,66
1012,4698,Miami,Entire home,331,6,189,4.4,158
1013,1747,Dallas,Entire home,339,7,128,4.5,128
1014,3449,New York,Shared room,228,9,260,3.9,303
1015,1741,Miami,Shared room,351,4,178,3.1,17
1016,3469,Chicago,Private room,312,2,73,3.5,277
1017,1031,Chicago,Shared room,228,6,33,3.9,199
1018,1420,Dallas,Private room,168,6,39,4.1,335
1019,4922,Dallas,Entire home,225,5,8,4.6,95
1020,3271,Los Angeles,Private room,381,7,60,4.0,292
1021,1146,Miami,Private room,199,6,227,3.3,8
1022,1759,Los Angeles,Entire home,30,9,270,3.9,95
1023,2123,Chicago,Shared room,303,3,15,3.0,210
1024,4740,Chicago,Shared room,78,4,60,4.2,148
1025,3138,New York,Shared room,337,4,221,4.9,18
1026,3015,New York,Entire home,365,2,241,3.2,113
1027,3160,Dallas,Shared room,41,8,116,3.6,18
1028,4468,Los Angeles,Private room,342,6,292,3.7,238
1029,1241,Dallas,Entire home,243,1,238,3.4,346
1030,3427,Dallas,Shared room,115,4,287,4.0,288
1031,3007,Los Angeles,Entire home,423,8,26,4.0,97
1032,2388,Dallas,Entire home,61,3,240,4.6,364
1033,3005,Chicago,Private room,366,9,215,3.5,32
1034,2750,Miami,Private room,348,3,260,3.9,88
1035,2903,Chicago,Entire home,321,8,241,4.0,89
1036,1917,Los Angeles,Private room,80,2,285,4.9,120
1037,3302,Dallas,Shared room,30,4,167,4.4,62
1038,3055,Miami,Entire home,204,3,193,4.4,12
1039,1189,New York,Entire home,150,3,91,4.0,116
1040,2193,New York,Private room,371,10,249,3.3,314
1041,2640,Los Angeles,Entire home,123,7,123,3.9,310
1042,4794,Dallas,Shared room,466,10,225,4.3,64
1043,1233,Miami,Shared room,311,7,228,2.8,26
1044,2862,Dallas,Private room,273,3,154,3.8,362
1045,4444,Chicago,Entire home,393,8,34,4.7,118
1046,4821,Chicago,Shared room,311,9,247,4.0,208
1047,3516,New York,Entire home,209,2,72,4.0,271
1048,3209,Miami,Private room,125,10,53,3.1,135
1049,4991,Los Angeles,Private room,421,8,223,2.6,103
1050,1467,Los Angeles,Private room,486,1,118,4.8,14
1051,1969,New York,Private room,135,6,2,3.2,35
1052,2487,Dallas,Private room,33,1,32,3.1,234
